0.051692,0.025522,0.766366,0.046387,-0.065334,0.122994,0.989167,-0.222100,0.127197,-0.041330,0.615263,-0.153775,-0.247799,0.368873,-0.378578,-0.725494,0.446115,-0.371905,0.247807,0.050481,0.003852,0.030360,0.758742,0.441129,0.716285,-0.252366,0.227630,0.127711,0.312468,0.021692,-0.590338,0.117910,0.135945,-0.646790,0.197634,-0.303566
0.058888,0.037679,0.764471,0.047654,-0.072073,0.100133,0.991215,-0.191831,0.140544,0.006482,0.646991,-0.199747,-0.247770,0.363467,-0.408627,-0.675667,0.475738,-0.366055,0.247806,0.049691,0.014337,0.023282,0.769393,0.469464,0.645127,-0.242289,0.256060,0.119332,0.290408,0.034027,-0.655359,0.180280,0.132505,-0.664944,0.179761,-0.280632
0.066201,0.049724,0.762460,0.050156,-0.081762,0.080604,0.992120,-0.155905,0.144046,0.045057,0.675483,-0.238636,-0.247630,0.362270,-0.442822,-0.630594,0.512534,-0.353561,0.247788,0.049578,0.022738,0.016257,0.744819,0.466084,0.570811,-0.237505,0.301358,0.107554,0.274742,0.065466,-0.687643,0.220261,0.109134,-0.655049,0.163867,-0.284835
0.073331,0.061157,0.760026,0.051861,-0.091833,0.062836,0.992436,-0.118145,0.147321,0.082247,0.699176,-0.278895,-0.246991,0.360875,-0.475473,-0.589287,0.549595,-0.338023,0.247786,0.049677,0.029618,0.009730,0.685478,0.419796,0.505853,-0.233177,0.354079,0.090792,0.267091,0.127211,-0.675643,0.228214,0.065808,-0.621521,0.143752,-0.307090
0.079772,0.071659,0.756979,0.052915,-0.100237,0.044512,0.992558,-0.083574,0.152318,0.123863,0.720363,-0.319747,-0.243760,0.352580,-0.506266,-0.549688,0.586331,-0.328389,0.247782,0.049680,0.034586,0.005081,0.609042,0.323177,0.466972,-0.234906,0.404718,0.064574,0.284325,0.192783,-0.624500,0.215381,0.014592,-0.581554,0.122446,-0.322962
0.085333,0.081230,0.753312,0.053302,-0.106350,0.026510,0.992545,-0.057384,0.156808,0.165433,0.744220,-0.358630,-0.235412,0.337037,-0.534166,-0.510977,0.622209,-0.325729,0.247792,0.050126,0.036713,0.002665,0.527774,0.186420,0.450289,-0.242602,0.421280,0.032157,0.317442,0.250336,-0.530947,0.186369,-0.031252,-0.537745,0.126034,-0.350167
0.089905,0.089613,0.748864,0.052492,-0.110547,0.010406,0.992429,-0.045840,0.162231,0.198441,0.781387,-0.395578,-0.223954,0.315363,-0.554646,-0.468735,0.658539,-0.331477,0.247777,0.051091,0.036190,0.002464,0.462728,0.035866,0.450775,-0.244373,0.392818,-0.017826,0.342439,0.316780,-0.393144,0.140474,-0.079849,-0.479225,0.132078,-0.389721
0.093561,0.096819,0.743892,0.050214,-0.113137,-0.004541,0.992299,-0.043814,0.170791,0.223633,0.824920,-0.433787,-0.213838,0.287738,-0.565968,-0.420390,0.694113,-0.342587,0.247789,0.052058,0.033995,0.004561,0.399515,-0.075896,0.439988,-0.246522,0.359342,-0.045401,0.352383,0.381666,-0.213595,0.095562,-0.128342,-0.388346,0.127733,-0.427205
0.096738,0.103075,0.739211,0.047590,-0.113692,-0.020013,0.992174,-0.041842,0.180596,0.249951,0.857376,-0.468133,-0.203728,0.250276,-0.570534,-0.360763,0.731431,-0.343188,0.247779,0.050176,0.032274,0.008933,0.344273,-0.144054,0.419408,-0.263999,0.315515,-0.068068,0.356938,0.430394,-0.030540,0.063701,-0.171123,-0.262021,0.106865,-0.467168
0.099377,0.108894,0.733752,0.044892,-0.113278,-0.035560,0.991911,-0.036566,0.189754,0.282140,0.870371,-0.494591,-0.192253,0.205560,-0.573151,-0.295083,0.771567,-0.327918,0.247749,0.044639,0.032148,0.013447,0.293055,-0.175459,0.387787,-0.293817,0.231734,-0.071758,0.360419,0.450432,0.094597,0.061747,-0.190479,-0.109155,0.089868,-0.516786
0.101606,0.114553,0.733624,0.042167,-0.111606,-0.050870,0.991553,-0.020934,0.195466,0.316559,0.860470,-0.508778,-0.179981,0.141090,-0.571262,-0.212401,0.824099,-0.272983,0.247752,0.035685,0.033788,0.017734,0.240479,-0.173472,0.358544,-0.332990,0.102277,-0.056549,0.366513,0.433898,0.123967,0.096512,-0.173834,0.031981,0.110813,-0.531396
0.103476,0.119818,0.737612,0.038671,-0.108814,-0.067852,0.990990,0.005313,0.197756,0.354669,0.822261,-0.504105,-0.168653,0.061572,-0.554745,-0.116088,0.875263,-0.176118,0.247764,0.027179,0.038116,0.021337,0.199003,-0.112235,0.332997,-0.370094,0.010629,-0.021720,0.364608,0.384401,0.068379,0.162142,-0.127784,0.110468,0.170676,-0.475743
0.105096,0.123936,0.745659,0.033804,-0.105372,-0.088369,0.989922,0.041434,0.199751,0.395988,0.760773,-0.473023,-0.163447,-0.009642,-0.520770,-0.031707,0.900118,-0.065522,0.247767,0.025189,0.045524,0.023070,0.181993,0.031317,0.294744,-0.389880,0.077303,0.020328,0.317241,0.315829,-0.033232,0.256647,-0.054833,0.080544,0.228415,-0.397560
0.106556,0.126629,0.759080,0.025542,-0.099759,-0.109004,0.988693,0.074201,0.209564,0.433980,0.697261,-0.418686,-0.168199,-0.057144,-0.474033,0.030505,0.888365,0.021620,0.247785,0.028681,0.055320,0.022375,0.168499,0.218734,0.222585,-0.373881,0.230411,0.058181,0.215089,0.235641,-0.165763,0.394111,0.049859,-0.145923,0.259767,-0.327403
0.107017,0.127505,0.769091,0.018448,-0.092008,-0.129846,0.987084,0.087193,0.224801,0.460258,0.654040,-0.353273,-0.184618,-0.094436,-0.434156,0.080339,0.861553,0.024704,0.247797,0.033718,0.063114,0.021959,0.157358,0.412008,0.098235,-0.337236,0.300498,0.091244,0.062514,0.149240,-0.276221,0.555566,0.180145,-0.502860,0.277612,-0.241008
0.106955,0.127087,0.777069,0.011772,-0.083898,-0.146842,0.985525,0.084107,0.241726,0.465440,0.631118,-0.289150,-0.204839,-0.119503,-0.417246,0.076375,0.802804,-0.030227,0.247805,0.040554,0.066021,0.022713,0.145977,0.613407,-0.066845,-0.300152,0.264415,0.128294,-0.096985,0.099211,-0.316595,0.663010,0.300833,-0.827932,0.295527,-0.099460
0.106992,0.126119,0.783067,0.006259,-0.076883,-0.160900,0.983952,0.078901,0.256312,0.466472,0.617351,-0.239540,-0.220780,-0.133389,-0.409649,0.037490,0.705210,-0.034095,0.247814,0.045243,0.065747,0.024991,0.125951,0.845169,-0.250573,-0.285133,0.253138,0.141503,-0.209087,0.114682,-0.275621,0.646641,0.359650,-0.968462,0.322356,0.074084
